web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217313-592","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity960 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b5db05de095bcda869fd73ff65cc2504.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b5db05de095bcda869fd73ff65cc2504.256p.jpg"
"1784217313-593","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Barracuda Compute","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ad503ad61801392ec009e556e3baac3c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ad503ad61801392ec009e556e3baac3c.256p.jpg"
"1784217313-594","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41ZsOVP6gkL.jpg","https://m.media-amazon.com/images/I/41ZsOVP6gkL.jpg"
"1784217313-595","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity1.92 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/accc37ed02de2f8772922ff77b3c0a53.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/accc37ed02de2f8772922ff77b3c0a53.256p.jpg"
"1784217313-596","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity1.92 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41zsoPtjUeL.jpg","https://m.media-amazon.com/images/I/41zsoPtjUeL.jpg"
"1784217313-597","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Toshiba X300","Capacity14 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/19758f5a6ebc706cdd45be7a5f7069f5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/19758f5a6ebc706cdd45be7a5f7069f5.256p.jpg"
"1784217313-598","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate 1200.2","Capacity3.2 TB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d3d2c68280527c56e50aa4927afc25b9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d3d2c68280527c56e50aa4927afc25b9.256p.jpg"
"1784217313-599","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate 1200.2","Capacity800 GB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/76d10c78efbdc9c485d93602c7d9100c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/76d10c78efbdc9c485d93602c7d9100c.256p.jpg"
"1784217313-600","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity1.6 TB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ee59ea9a0671c2485c3c602a06fe0e16.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ee59ea9a0671c2485c3c602a06fe0e16.256p.jpg"
"1784217313-601","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity1.92 TB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/91efeda6ff596b3f9ad37ef374777bd4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/91efeda6ff596b3f9ad37ef374777bd4.256p.jpg"
"1784217313-602","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity400 GB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/91efeda6ff596b3f9ad37ef374777bd4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/91efeda6ff596b3f9ad37ef374777bd4.256p.jpg"
"1784217313-603","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity800 GB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/91efeda6ff596b3f9ad37ef374777bd4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/91efeda6ff596b3f9ad37ef374777bd4.256p.jpg"
"1784217313-604","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Performance","Capacity300 GB","InterfaceSAS 12.0 Gb/s","(0)","£140.00Add","","Price / GB£0.467","Cache256 MB","(0)","Type15000 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c0e53c28c90df3a4c0c481bbb6aaabd3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c0e53c28c90df3a4c0c481bbb6aaabd3.256p.jpg"
"1784217313-605","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Performance","Capacity300 GB","InterfaceSAS 12.0 Gb/s","(0)","£129.19Add","","Price / GB£0.431","Cache256 MB","(0)","Type15000 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/96c8a3e87ce674929ff7349dc692b7dc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/96c8a3e87ce674929ff7349dc692b7dc.256p.jpg"
"1784217313-606","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity800 GB","InterfaceU.2","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41D6jBYZBaL.jpg","https://m.media-amazon.com/images/I/41D6jBYZBaL.jpg"
"1784217313-607","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP MS30","Capacity256 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2242","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/34b7d7310075f8606b12c103c3478aaa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/34b7d7310075f8606b12c103c3478aaa.256p.jpg"
"1784217313-608","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP MS30","Capacity128 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/66268d959240e2bb22edf8b21a42e364.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/66268d959240e2bb22edf8b21a42e364.256p.jpg"
"1784217313-609","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Plextor S2G","Capacity512 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8361279d8bc22a002e7bb37e3894e96e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8361279d8bc22a002e7bb37e3894e96e.256p.jpg"
"1784217313-610","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Plextor M8VC","Capacity128 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/bc070a26d00001c5510085713b295c6f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bc070a26d00001c5510085713b295c6f.256p.jpg"
"1784217313-611","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Plextor M8VG","Capacity128 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache256 MB","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d54ed382c582928d78b4a5e70876d35d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d54ed382c582928d78b4a5e70876d35d.256p.jpg"
"1784217313-612","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Plextor M8VC","Capacity256 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache512 MB","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/caae0c63606d5ad222c633a53dc9b882.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/caae0c63606d5ad222c633a53dc9b882.256p.jpg"
"1784217313-613","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Plextor M8VC","Capacity512 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache512 MB","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/04cab5607553c2e45eb119f2925da7dc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/04cab5607553c2e45eb119f2925da7dc.256p.jpg"
"1784217313-614","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Plextor M8VG","Capacity512 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache1024 MB","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/451e635c53216e535c67f6bc924cbfae.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/451e635c53216e535c67f6bc924cbfae.256p.jpg"
"1784217313-615","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Lexar NS200","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c061c45bea6cf4132525dbb6bc859b37.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c061c45bea6cf4132525dbb6bc859b37.256p.jpg"
"1784217313-616","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate IronWolf NAS","Capacity3.84 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b614a641526c80f5f2c8834bb594f8f1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b614a641526c80f5f2c8834bb594f8f1.256p.jpg"
"1784217313-617","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate IronWolf NAS","Capacity1.92 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/f2fb83c2e070670ed9db177bee7d3b8d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f2fb83c2e070670ed9db177bee7d3b8d.256p.jpg"
"1784217313-618","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate IronWolf NAS","Capacity960 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/db1cc309276542e47a55265d3f74b635.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/db1cc309276542e47a55265d3f74b635.256p.jpg"
"1784217313-619","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate IronWolf NAS","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41dT5zWJ3wL.jpg","https://m.media-amazon.com/images/I/41dT5zWJ3wL.jpg"
"1784217313-620","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate IronWolf NAS","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41ydYMzkvbL.jpg","https://m.media-amazon.com/images/I/41ydYMzkvbL.jpg"
"1784217313-621","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Western Digital Ultrastar","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217313-622","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP L5 LITE","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/6b8e9a7efcfcaa7ca607c1d836c971cf.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6b8e9a7efcfcaa7ca607c1d836c971cf.256p.jpg"
"1784217313-623","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity8 TB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2c3a1acbb5349243910102c5b981b75b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2c3a1acbb5349243910102c5b981b75b.256p.jpg"
"1784217313-624","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate SkyHawk AI","Capacity12 TB","InterfaceSATA 6.0 Gb/s","(1)","£412.10Add","","Price / GB£0.034","Cache256 MB","(1)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d6d44e87c9b5148d5c3045699390318c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d6d44e87c9b5148d5c3045699390318c.256p.jpg"
