web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177073-359","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Pentium G870","Core Count2","Performance Core Clock3.1 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP65 W","Integrated GraphicsIntel HD Graphics","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51oy6H+pP7L.jpg","https://m.media-amazon.com/images/I/51oy6H+pP7L.jpg"
"1784177073-360","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD A10-5700","Core Count4","Performance Core Clock3.4 GHz","Performance Core Boost Clock","MicroarchitecturePiledriver","TDP65 W","Integrated GraphicsRadeon HD 7660D","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-361","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E3-1240","Core Count4","Performance Core Clock3.3 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP80 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51F2u+LMhgL.jpg","https://m.media-amazon.com/images/I/51F2u+LMhgL.jpg"
"1784177073-362","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E3-1265L V2","Core Count4","Performance Core Clock2.5 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP45 W","Integrated GraphicsIntel HD Graphics 2500","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51o0b5H3EDL.jpg","https://images-na.ssl-images-amazon.com/images/I/51o0b5H3EDL.jpg"
"1784177073-363","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Celeron G1620","Core Count2","Performance Core Clock2.7 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP55 W","Integrated GraphicsIntel HD Graphics","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51qrth-7IcL.jpg","https://m.media-amazon.com/images/I/51qrth-7IcL.jpg"
"1784177073-364","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core i5-3340S","Core Count4","Performance Core Clock2.8 GHz","Performance Core Boost Clock3.3 GHz","MicroarchitectureIvy Bridge","TDP65 W","Integrated GraphicsIntel HD Graphics 2500","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51sMI3re3DL.jpg","https://images-na.ssl-images-amazon.com/images/I/51sMI3re3DL.jpg"
"1784177073-365","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Celeron G1820","Core Count2","Performance Core Clock2.7 GHz","Performance Core Boost Clock","MicroarchitectureHaswell","TDP53 W","Integrated GraphicsIntel HD Graphics","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/514NXi5F3mL.jpg","https://m.media-amazon.com/images/I/514NXi5F3mL.jpg"
"1784177073-366","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E5-2603 V2","Core Count4","Performance Core Clock1.8 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP80 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/2b777979af92e83492d829d47cbb6368.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2b777979af92e83492d829d47cbb6368.256p.jpg"
"1784177073-367","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Celeron G1850","Core Count2","Performance Core Clock2.9 GHz","Performance Core Boost Clock","MicroarchitectureHaswell Refresh","TDP53 W","Integrated GraphicsIntel HD Graphics","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/510Zc3GvC8L.jpg","https://m.media-amazon.com/images/I/510Zc3GvC8L.jpg"
"1784177073-368","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Pentium G3450","Core Count2","Performance Core Clock3.4 GHz","Performance Core Boost Clock","MicroarchitectureHaswell Refresh","TDP53 W","Integrated GraphicsIntel HD Graphics","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51dLqAHyk2L.jpg","https://images-na.ssl-images-amazon.com/images/I/51dLqAHyk2L.jpg"
"1784177073-369","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD A10-6700T","Core Count4","Performance Core Clock2.5 GHz","Performance Core Boost Clock3.5 GHz","MicroarchitecturePiledriver","TDP45 W","Integrated GraphicsRadeon HD 8650D","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-370","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD A10-6800B","Core Count4","Performance Core Clock4.1 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitecturePiledriver","TDP100 W","Integrated GraphicsRadeon HD 8670D","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-371","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E5-1660 V2","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock4 GHz","MicroarchitectureIvy Bridge","TDP130 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-372","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E5-2637 V2","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureIvy Bridge","TDP130 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/fbdd6ae8942991f3c7f4501eb290999a.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fbdd6ae8942991f3c7f4501eb290999a.med.256p.jpg"
"1784177073-373","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Athlon X4 860K","Core Count4","Performance Core Clock3.7 GHz","Performance Core Boost Clock4 GHz","MicroarchitectureSteamroller","TDP95 W","Integrated GraphicsNone","(3)","","Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-374","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Pro A8-7600B","Core Count4","Performance Core Clock3.1 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureSteamroller","TDP65 W","Integrated GraphicsRadeon R7 (on-die)","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-375","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Pro A6-7400B","Core Count2","Performance Core Clock3.5 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureSteamroller","TDP65 W","Integrated GraphicsRadeon R5 (on die)","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/84f585f7daf664ce32ad1c0ad0f87063.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/84f585f7daf664ce32ad1c0ad0f87063.256p.jpg"
"1784177073-376","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Sempron X2 250","Core Count2","Performance Core Clock3.2 GHz","Performance Core Boost Clock3.6 GHz","MicroarchitecturePiledriver","TDP65 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-377","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E5-2697 V3","Core Count14","Performance Core Clock2.6 GHz","Performance Core Boost Clock3.6 GHz","MicroarchitectureHaswell","TDP145 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51DE9kMiwxL.jpg","https://m.media-amazon.com/images/I/51DE9kMiwxL.jpg"
"1784177073-378","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E5-2687W V3","Core Count10","Performance Core Clock3.1 GHz","Performance Core Boost Clock3.5 GHz","MicroarchitectureHaswell","TDP160 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51rLr1NagHL.jpg","https://m.media-amazon.com/images/I/51rLr1NagHL.jpg"
"1784177073-379","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E5-2685 V3","Core Count12","Performance Core Clock2.6 GHz","Performance Core Boost Clock3.3 GHz","MicroarchitectureHaswell","TDP120 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/511CGtwsIBL.jpg","https://images-na.ssl-images-amazon.com/images/I/511CGtwsIBL.jpg"
"1784177073-380","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E3-1270 V3","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureHaswell","TDP80 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-381","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core i5-4570S","Core Count4","Performance Core Clock2.9 GHz","Performance Core Boost Clock","MicroarchitectureHaswell","TDP65 W","Integrated GraphicsIntel HD Graphics 4600","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-382","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Xeon E5-2630 V2","Core Count6","Performance Core Clock2.6 GHz","Performance Core Boost Clock3.1 GHz","MicroarchitectureIvy Bridge","TDP80 W","Integrated GraphicsNone","(0)","","£209.31Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/65188e49df5c3ebfc1241e53da8cae4d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/65188e49df5c3ebfc1241e53da8cae4d.256p.jpg"
"1784177073-383","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core i7-5775C","Core Count4","Performance Core Clock3.3 GHz","Performance Core Boost Clock3.7 GHz","MicroarchitectureBroadwell","TDP65 W","Integrated GraphicsIris Pro Graphics 6200","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-384","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core i5-6600T","Core Count4","Performance Core Clock2.7 GHz","Performance Core Boost Clock3.5 GHz","MicroarchitectureSkylake","TDP35 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-385","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Pentium G4400","Core Count2","Performance Core Clock3.3 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP54 W","Integrated GraphicsIntel HD Graphics 510","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51R8Az92-EL.jpg","https://m.media-amazon.com/images/I/51R8Az92-EL.jpg"
"1784177073-386","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Pentium G4520","Core Count2","Performance Core Clock3.6 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP51 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51YefgMhKDL.jpg","https://m.media-amazon.com/images/I/51YefgMhKDL.jpg"
"1784177073-387","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Opteron 6328","Core Count8","Performance Core Clock3.2 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitecturePiledriver","TDP115 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-388","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Opteron 6344","Core Count12","Performance Core Clock2.6 GHz","Performance Core Boost Clock3.2 GHz","MicroarchitecturePiledriver","TDP115 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-fe.ssl-images-amazon.com/images/I/51vT04wFtDL.jpg","https://images-fe.ssl-images-amazon.com/images/I/51vT04wFtDL.jpg"
"1784177073-389","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD A6-7470K","Core Count2","Performance Core Clock3.7 GHz","Performance Core Boost Clock4 GHz","MicroarchitectureSteamroller","TDP65 W","Integrated GraphicsRadeon R5 (on die)","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-fe.ssl-images-amazon.com/images/I/51G2d%2B%2B%2BZlL.jpg","https://images-fe.ssl-images-amazon.com/images/I/51G2d%2B%2B%2BZlL.jpg"
