name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
Zotac MINI,,GeForce RTX 2060 SUPER,8,1470,1650,Silver / Black,210,,0
MSI MECH 2X,738,Radeon RX 6700 XT,12,2321,,Black / Silver,247,,0
MSI GAMING X SLIM,,GeForce RTX 4080 SUPER,16,2210,2625,White,322,,0
AMD RADEON PRO WX 5100,182.6,Radeon Pro WX 5100,8,926,1206,Blue,173,,0
MSI SHADOW 2X OC,249.99,GeForce RTX 5050,8,2317,2617,Black,197,thumbnails/gpu_msi_shadow_2x_oc.jpg,0
Asus DUAL,1048,GeForce RTX 4070,12,1920,2505,Black,267,,0
Palit KalmX,269.67,GeForce RTX 3050 6GB,6,1040,1470,Silver / Black,166,,0
MSI DUKE OC,495,GeForce GTX 1080 Ti,11,1531,1645,Black,320,,0
Zotac MINI,459,GeForce GTX 1070,8,1518,1708,Black / Silver,210,,0
MSI GAMING X,,GeForce GTX 1660,6,1530,1860,Black,247,,0
EVGA SC ULTRA GAMING,279.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Silver,202,,0
Asus ROG STRIX GAMING OC,,GeForce RTX 3060 Ti,8,1410,1890,Black / Gray,318,,0
PowerColor Fighter,,Radeon RX 7600 XT,16,1720,2755,Black,217,thumbnails/gpu_powercolor_fighter.jpg,0
MSI SUPRIM X,1325,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,336,,0
MSI GAMING X,,Radeon RX 480,8,1120,1316,Black / Red,276,,0
PowerColor AXRX 5700XT 8GBD6-3DH,,Radeon RX 5700 XT,8,1605,1905,Black,230,,0
Gigabyte AORUS MASTER,,GeForce RTX 4090,24,2235,,Black,358,,0
Asus DUAL OC V2,,GeForce RTX 3060 Ti LHR,8,1410,1740,Black / Silver,269,thumbnails/gpu_asus_dual_oc_v2.jpg,0
Inno3D Twin X2 OC,,GeForce RTX 5070,12,2315,2542,White / Silver,250,,0
EVGA XC3 BLACK GAMING,699.99,GeForce RTX 3070,8,1500,1725,Black / Silver,285,,0
PowerColor Hellhound OC,,Radeon RX 7900 GRE,16,1270,2366,Black,322,thumbnails/gpu_powercolor_hellhound_oc.jpg,0
Zotac GAMING AMP Holo,1007.48,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,318,,0
PowerColor Red Devil OC,,Radeon RX 6950 XT,16,1890,2435,Black,320,thumbnails/gpu_powercolor_red_devil_oc.png,0
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280,,0
EVGA XC3 ULTRA GAMING iCX3,619,GeForce RTX 3070 LHR,8,1500,1770,Black,285,,0
Asus ROG STRIX BTF GAMING OC,3499.99,GeForce RTX 4090,24,2235,2640,Black,358,,0
Asus DUAL V2,435,Radeon RX 6600,8,1626,2491,Black,243,,0
Gigabyte AORUS MASTER,,GeForce RTX 3080 10GB,10,1440,,Black,319,,0
AMD 100-506095,182.99,Radeon Pro W5500,8,1354,1900,Blue / White,241,,0
MSI GAMING X SLIM,999.99,GeForce RTX 4060 Ti,16,2310,2685,White,307,,0
Gigabyte AERO OC V2,1345,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,300,,0
Gigabyte GAMING OC,1140,GeForce RTX 4070,12,1920,2565,Black,300,,0
Asus TUF GAMING OC,,GeForce RTX 3060 12GB,12,1320,,Black,301,thumbnails/gpu_asus_tuf_gaming_oc.png,0
XFX Speedster SWFT 319,,Radeon RX 6800 XT,16,1825,2250,Black,340,,0
EVGA SC GAMING ACX 3.0,614.05,GeForce GTX 1080,8,1708,1847,Black / Silver,267,,0
MSI GeForce RTX 3090 TI SUPRIM X 24G,,GeForce RTX 3090 Ti,24,1560,1965,Silver / Black,338,,0
Palit Dual,,GeForce RTX 4060,8,1830,2460,Black,250,,0
Gigabyte GAMING,,GeForce GTX 1060 6GB,6,1594,1847,Black / Orange,278,,0
Sparkle ROC Luna OC,301.6,Arc A770,16,2100,2300,White,281,,0
Asus TUF Gaming BTF OC,1589.88,GeForce RTX 4070 Ti,16,2310,2670,White,305,,0
Gigabyte EAGLE OC ICE,,GeForce RTX 4060 Ti,8,2310,2550,White,272,thumbnails/gpu_gigabyte_eagle_oc_ice.png,0
MSI VENTUS 3X PLUS OC,1189,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Gray,305,,0
Gigabyte WINDFORCE OC,430,GeForce GTX 1070,8,1556,1771,Black / Orange,280,,0
MSI ARMOR OC,598,GeForce GTX 1080,8,1657,1797,Black / White,279,,0
MSI GeForce RTX 3070 SUPRIM X 8G,,GeForce RTX 3070,8,1500,1920,Black / Silver,335,,0
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,White / Black,300,,0
XFX RAW II,,Radeon RX 5700 XT,8,1605,1905,Black,278,,0
Asus TUF GAMING,1889,GeForce RTX 4080,16,2205,2535,Black,348,,0
Asus ProArt OC,1958,GeForce RTX 4080,16,2205,2625,Black / Gold,300,,0
MSI DUKE,399,GeForce GTX 1070 Ti,8,1607,1683,Black,312,,0
Asus TUF GAMING OC,,Radeon RX 7700 XT,12,1700,2599,Black,320,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte AORUS ELITE,,Radeon RX 7900 XTX,24,2300,2680,Black / Silver,335,,0
MSI Radeon RX 5500 XT GAMING X 8G,,Radeon RX 5500 XT,8,1685,1845,Black / Red,247,,0
Asus ROG STRIX GAMING,,GeForce RTX 4080 SUPER,16,2210,2580,White,358,,0
Gigabyte EAGLE OC,,GeForce RTX 4070 Ti,12,2310,2625,Black,301,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
Asus Phoenix V2,,GeForce RTX 3050 8GB,8,1550,1807,Black,178,,0
MSI VENTUS 3X E OC,,GeForce RTX 4070,12,1920,2520,Silver / Black,308,,0
Zotac GAMING Twin Edge OC,339.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Silver,224,,0
MSI GAMING X TRIO,,GeForce RTX 2080,8,1515,1860,Black,327,,0
Gigabyte GAMING OC,,GeForce RTX 2080 Ti,11,1350,,,286,,0
XFX Mercury Magnetic Air,,Radeon RX 7900 XTX,24,1855,2615,Black,346,,0
Gigabyte GAMING OC PRO Rev 3.0,598.76,GeForce RTX 3060 Ti LHR,8,1410,1770,Black,281,,0
Gainward Phantom,,GeForce RTX 5070 Ti,16,2300,2452,Black,332,,0
PNY VCQP4000-PB,300.61,Quadro P4000,8,1227,1480,Black / Green,242,,0
PNY VCG5070T16TFXPB1,,GeForce RTX 5070 Ti,16,2295,2452,Black,300,,0
Gigabyte AORUS MASTER,,GeForce RTX 4080 SUPER,16,2210,2625,Black,357,,0
Palit Dual,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247,,0
NVIDIA 900-5G172-2580-000,499.83,RTX A1000,8,727,1462,Black,163,,0
Gigabyte GAMING OC 3X,795,GeForce RTX 2070 SUPER,8,1605,1815,Black,286,,0
PowerColor Fighter OC,,Radeon RX 6800,16,1700,2155,Black,300,,0
Asus ROG STRIX GAMING OC,795,Radeon RX 6700 XT,12,2321,,Black / Silver,322,,0
Zotac MINI,,GeForce GTX 1070 Ti,8,1607,1683,,211,,0
EVGA XC BLACK GAMING,,GeForce RTX 3060 12GB,12,1320,1777,Black,202,,0
PNY VCNRTX5000ADA-PB,4100.93,RTX 5000 Ada Generation,32,1620,2130,Black,267,,0
Gigabyte AORUS XTREME,1598,GeForce RTX 3090,24,1395,1860,Black,319,,0
Asus DUAL,,GeForce RTX 5060,8,2280,2527,Black,228,,0
Palit GamingPro,,GeForce RTX 3080 10GB,10,1440,1710,Black / Silver,294,thumbnails/gpu_palit_gamingpro.jpg,0
Gainward Phoenix V1,,GeForce RTX 3070 LHR,8,1500,1725,Silver / Black,294,,0
Asus DUAL OC,,GeForce RTX 3060 12GB,12,1320,1867,White,200,thumbnails/gpu_asus_dual_oc.jpg,0
XFX Core Edition,,Radeon RX 6750 XT,12,2150,2600,Black,280,,0
Zotac GAMING AMP,1769.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,308,,0
MSI GAMING X TRIO,,GeForce RTX 4080 SUPER,16,2210,2625,Black,337,,0
ASRock Challenger D OC,411.32,Radeon RX 5500 XT,8,1685,1845,Black / Yellow,241,,0
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,735,GeForce RTX 3070 LHR,8,1500,1755,Black,305,,0
Asus ROG STRIX GAMING OC,459.99,Radeon RX 6650 XT,8,2055,2694,Black / Gray,281,,0
EVGA XC3 GAMING,,GeForce RTX 3070 Ti,8,1575,1770,Black,285,,0
PNY UPRISING,718.94,GeForce RTX 3070,8,1500,1725,Black,265,,0
ASRock Phantom Gaming OC,,Radeon RX 7800 XT,16,1295,2565,Black,328,thumbnails/gpu_asrock_phantom_gaming_oc.png,0
Asus TUF GAMING OC,1145,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Silver,300,thumbnails/gpu_asus_tuf_gaming_oc.png,0
ASRock Radeon RX6700XT CLP 12GO,,Radeon RX 6700 XT,12,2375,2620,Black,303,,0
MSI VENTUS 3X OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,316,thumbnails/gpu_msi_ventus_3x_oc.png,0
PNY VERTO,,GeForce RTX 4070 Ti,12,2310,2610,Black,305,,0
Sapphire NITRO+,,Radeon RX 580,8,1257,1430,Blue / White,260,thumbnails/gpu_sapphire_nitro_.jpg,0
PowerColor Hellhound Spectral,839.99,Radeon RX 6700 XT,12,2321,2581,White,305,,0
AMD 100-300000078,429,Radeon PRO W7500,8,1500,1700,Black,216,,0
Asus Turbo,869,GeForce RTX 2080 Ti,11,1350,,Black,269,,0
Gigabyte TURBO,1550,GeForce RTX 3090,24,1395,1695,Black,267,,0
Sapphire 21322-01-20G,,Radeon RX 7900 XTX,24,2300,2500,Black,276,,0
Zotac GAMING Twin Edge OC,,GeForce RTX 4070,12,1920,2490,White,226,,0
EVGA SC GAMING ACX 3.0 Black Edition,525,GeForce GTX 1070,8,1594,1784,Black / Silver,267,,0
Sapphire 21330-01-20G,,Radeon RX 7800 XT,16,1295,2430,Black,267,,0
Sapphire NITRO+,,Radeon RX 570,8,1168,1340,Black,260,thumbnails/gpu_sapphire_nitro_.jpg,0
Sapphire PULSE,,Radeon RX 590,8,1469,1545,Black / Silver,230,thumbnails/gpu_sapphire_pulse.jpg,0
Palit Dual,,GeForce RTX 4070,12,1920,2475,Black,269,,0
Asus PRIME,,GeForce RTX 4070,12,1920,2505,Black,269,,0
Asus ROG Astral BTF OC,,GeForce RTX 5090,32,2010,2610,Black / Silver,358,,0
Asus ROG Astral OC HATSUNE MIKU EDITION,,GeForce RTX 5080,16,2300,2790,Turquoise / Pink,358,,0
Inno3D X3,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,300,thumbnails/gpu_inno3d_x3.png,0
MSI VENTUS 2X OCV1,487.54,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,235,,0
Sapphire PULSE,,Radeon RX 6750 XT,12,2150,2618,Red / Black,280,thumbnails/gpu_sapphire_pulse.jpg,0
MSI GAMING Z TRIO,1189,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Gray,323,thumbnails/gpu_msi_gaming_z_trio.jpg,0
EVGA SSC DT,319.99,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267,,0
EVGA Superclocked+ ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267,,0
Gigabyte GV-N107TGAMING-8GD,399,GeForce GTX 1070 Ti,8,1607,1721,Black / Orange,280,,0
MSI GAMING X TRIO,,GeForce RTX 4070,12,1920,,Black / Gray,338,,0
Zotac GAMING SOLID,,GeForce RTX 5080,16,2300,2617,Black / Copper,330,,0
PNY XLR8 Gaming VERTO EPIC-X RGB,,GeForce RTX 4090,24,2230,2520,Black,332,,0
Sapphire NITRO+,,Radeon RX 7900 GRE,16,1270,2391,Black,320,thumbnails/gpu_sapphire_nitro_.jpg,0
PowerColor Fighter OC,110.49,Radeon RX 7900 GRE,16,1270,2293,Black,303,,0
MSI RADEON RX VEGA 64 8G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280,,0
Zotac GAMING Twin Edge,,GeForce RTX 3070,8,1500,1725,Black,232,thumbnails/gpu_zotac_gaming_twin_edge.jpg,0
MSI SUPRIM X,,GeForce RTX 4080,16,2205,2640,Black,336,,0
Gigabyte EAGLE OC,1150,GeForce RTX 4070,12,1920,2505,Black,261,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
Gainward Ghost,864.46,GeForce RTX 5060 Ti,8,2410,2572,Black,262,,0
Gigabyte GAMING OC,759,GeForce RTX 2080,8,1515,,Black,286,,0
Gigabyte WINDFORCE OC,,GeForce GTX 1080,8,1657,1797,Black / Orange,280,,0
Gigabyte GV-N107TGAMING OC-8GD,,GeForce GTX 1070 Ti,8,1645,1733,Black / Orange,280,,0
MSI GeForce RTX 3070 VENTUS 3X,534.19,GeForce RTX 3070,8,1500,1725,Black / Silver,305,,0
ASRock Low Profile,,Arc A380,6,2000,,Black,169,,0
Asus Turbo,379.99,GeForce GTX 1060 6GB,6,1506,1708,Black,267,,0
EVGA SC Black Edition,,GeForce GTX 1080 Ti,11,1556,1670,Black,267,,0
MSI MECH OC,,Radeon RX 5700,8,1515,1750,Black,232,,0
PowerColor Hellhound,,Radeon RX 6600 XT,8,1968,2593,Black,220,,0
Gigabyte EAGLE OC,,GeForce RTX 4080,16,2205,2520,Black,342,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
ASRock Phantom Gaming D OC,1085,Radeon RX 6900 XT,16,1925,2340,Black / Silver,330,,0
EVGA FTW DT GAMING,485,GeForce GTX 1080,8,1607,1733,Black / Gray,267,,0
Gigabyte AORUS XTREME,,GeForce GTX 1080 Ti,11,1607,1746,Black / Silver,293,,0
ASRock Challenger D OC,,Radeon RX 6650 XT,8,2055,2669,Black / Black,269,,0
ASRock Phantom Gaming D,,Radeon RX 580,8,1257,1370,Black / Silver,236,,0
GALAX (1-click OC),,GeForce RTX 3060 12GB,12,1320,1792,Black,256,,0
Zotac MINI,,GeForce GTX 1060 6GB,6,1506,1708,Black / Gray,174,,0
Zotac AMP,,GeForce GTX 1080 Ti,11,1569,1683,Black,300,,0
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1845,White,286,,0
Asus ROG STRIX GAMING OC V2,1099,GeForce RTX 3080 10GB LHR,10,1440,1935,Black,318,,0
MSI ARMOR OC,231.32,GeForce GTX 1660,6,1530,1845,Black / White,243,,0
Asus DUAL OC,,Radeon RX 7900 GRE,16,1270,2366,Black,280,thumbnails/gpu_asus_dual_oc.jpg,0
Gigabyte AORUS MASTER,1549,GeForce RTX 3080 Ti,12,1365,1770,Black,320,,0
PNY RTX A-Series,,RTX A2000 6GB,6,562,1200,Black,167,thumbnails/gpu_pny_rtx_a_series.png,0
MSI ARMOR OC,,GeForce GTX 1070,8,1556,1746,Black / White,279,,0
Asus STRIX GAMING OC,,GeForce RTX 2070 SUPER,8,1635,1935,Black,300,thumbnails/gpu_asus_strix_gaming_oc.jpg,0
Zotac GAMING AMP Extreme INFINITY ULTRA,1800.26,GeForce RTX 5080,16,2300,2730,Black,332,,0
XFX GTS,219.99,Radeon RX 580,8,1257,1405,Black / Red,270,,0
MSI GAMING X SLIM,,GeForce RTX 4070 SUPER,12,1980,2655,White,307,,0
PowerColor Red Devil OC,,Radeon RX 6750 XT,12,2593,2713,Black,320,thumbnails/gpu_powercolor_red_devil_oc.png,0
Gigabyte Vision OC,795,GeForce RTX 3090,24,1395,1755,Silver / White,320,,0
MSI SLIM STALKER 2 EDITION,,GeForce RTX 4070 Ti SUPER,16,2340,2625,Green / Orange,307,,0
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,,GeForce RTX 4060 Ti,8,2310,2550,Black,226,,0
XFX Speedster MERC 308 Black,595.35,Radeon RX 6650 XT,8,2055,2694,Silver / Black,274,,0
Palit Infinity 3,479.78,GeForce RTX 5060,8,2280,2497,Black,292,thumbnails/gpu_palit_infinity_3.jpg,0
MSI VANGUARD SOC,859.99,GeForce RTX 5060 Ti,16,2410,2707,Black,337,thumbnails/gpu_msi_vanguard_soc.jpg,0
MSI Radeon RX Vega 56 8G,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280,,0
MSI GAMING TRIO,,GeForce RTX 5070 Ti,16,2300,2467,White,338,,0
EVGA XC3 GAMING,,GeForce RTX 3080 Ti,12,1365,1665,Black,285,,0
Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),,GeForce RTX 2060,6,1365,1740,Black / Gray,204,,0
Gigabyte GAMING OC WHITE,,GeForce RTX 2070 SUPER,8,1605,1815,White,286,,0
MSI GAMING Z TRIO V1,629.99,Radeon RX 6800,16,1700,2155,Black / Silver,324,,0
MSI GAMING X TRIO,1995,GeForce RTX 4080,16,2205,2610,White,337,,0
MSI GAMING,389,Radeon R9 390,8,1000,1060,Black / Red,277,,0
Gigabyte GAMING OC,1962,Radeon RX 6900 XT,16,1825,2285,Black / Silver,286,,0
AMD 100-505724,189.96,FirePro W7100,8,824,,Black / Red,279,,0
MSI GAMING Z TRIO,948.99,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,323,thumbnails/gpu_msi_gaming_z_trio.jpg,0
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,White,320,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gainward Ghost,,GeForce RTX 3060 12GB,12,1320,1777,Black,245,,0
MAXSUN iCraft,,Arc B580,12,2670,2850,White,241,,0
Palit GameRock OC,1279.58,GeForce RTX 5070 Ti,16,2300,2512,Black,332,,0
Asus KO Gaming OC,735,GeForce RTX 3070,8,1500,1845,Black / Silver,275,,0
Gigabyte GAMING 8G,,Radeon RX 580,8,1257,1355,Black / Orange,232,,0
Zotac Twin Edge OC,479.99,GeForce RTX 3070,8,1500,1755,White,232,,0
XFX Speedster SWFT 319,,Radeon RX 6900 XT,16,1825,2250,Black,340,,0
PowerColor Hellhound OC,,Radeon RX 7900 XT,20,2000,2500,White,320,thumbnails/gpu_powercolor_hellhound_oc.jpg,0
Asus ROG Astral Dhahab OC,,GeForce RTX 5090,32,2010,2610,Gold / Black,358,,0
Gigabyte AI TOP,1349,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,260,,0
Palit GamingPro OC,898.19,GeForce RTX 5070,12,2325,2572,Black,332,,0
EVGA XC BLACK GAMING,435,GeForce GTX 1660 Ti,6,1500,1770,,190,,0
Gigabyte AORUS XTREME,,GeForce RTX 3080 10GB,10,1710,1905,Black / Silver,319,,0
XFX GTS XXX Edition,,Radeon RX 580,8,1257,,Black,270,,0
Sapphire PULSE OC,,Radeon RX 6500 XT,8,2310,2855,Black / Red,194,,0
MSI INSPIRE 3X PLUS,,GeForce RTX 5070 Ti,16,2300,2467,Gold / Black,288,,0
PowerColor Red Devil,,Radeon RX 7900 XT,20,2000,2535,Black,338,,0
EVGA XC GAMING,675,GeForce RTX 2070,8,1410,1710,Clear / Black,269,,0
Asus Turbo,495,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
Asus ROG STRIX GAMING OC,,GeForce RTX 4070,12,1920,2640,Black / Red,339,,0
Gigabyte WINDFORCE 2X,,GeForce RTX 2070,8,1410,1620,Black,265,,0
Gigabyte TURBO,,GeForce RTX 3080 10GB,10,1710,,Black / Silver,267,,0
AMD 100-300000075,2382.14,Radeon PRO W7800,32,1855,2499,Black,280,,0
Zotac GAMING AMP AIRO Spider-Man: Across the Spider-Verse,999.99,GeForce RTX 4070 Ti,12,2310,2670,Black,308,,0
Asus TUF Gaming BTF OC,1589.88,GeForce RTX 5070 Ti,16,2300,2610,White / Silver,329,,0
MSI GAMING X,756,Radeon RX 6700 XT,12,2321,,Black / Silver,279,,0
Asus TUF GAMING OC,,Radeon RX 7900 GRE,16,1270,2391,Black,320,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Asus STRIX LC GAMING OC,1499.99,GeForce RTX 3090 Ti,24,1560,1980,Silver / Black,293,,0
AMD 100-506061,1149,Vega Frontier Edition,16,1440,1600,Blue / Gold,267,,0
Gigabyte GAMING OC PRO,560,Radeon RX 6600 XT,8,1968,2607,Black / Silver,282,,0
MSI GAMING X,,Radeon RX 5700 XT,8,1730,1980,Silver / Black,297,,0
MSI GAMING X,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,278,,0
MSI GAMING X,,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,247,,0
Sparkle ROC OC,229.72,Arc A750,8,2050,2200,Black,281,,0
PowerColor Hellhound OC,,Radeon RX 7700 XT,12,1700,2599,Black,332,thumbnails/gpu_powercolor_hellhound_oc.jpg,0
Palit GamingPro,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,294,thumbnails/gpu_palit_gamingpro.jpg,0
Gigabyte AORUS MASTER,,GeForce RTX 3090,24,1395,1785,Black,319,,0
Zotac GAMING Trinity OC,1839.99,GeForce RTX 4080,16,2205,2520,Black,356,,0
Gigabyte EAGLE,,GeForce RTX 3050 8GB,8,1550,1777,Black,213,,0
Asus DUAL OC,,Radeon RX 6700 XT,12,2321,2622,Black / Silver,295,thumbnails/gpu_asus_dual_oc.jpg,0
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1845,Black,286,,0
XFX Triple Dissipation,,Radeon RX 5700 XT,8,1605,1905,Black,326,,0
PowerColor RX7900XTX 24G,,Radeon RX 7900 XTX,24,2300,2500,Black,287,,0
Asus KO GAMING OC V2,,GeForce RTX 3060 Ti LHR,8,1410,1785,Silver / Black,275,,0
Gigabyte WINDFORCE,,GeForce RTX 4090,24,2235,2520,Black,331,,0
Asus TUF GAMING OC,,GeForce RTX 3090 Ti,24,1560,1950,Black,326,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Asus Noctua OC,,GeForce RTX 4080,16,2205,2625,Brown / Beige,310,,0
PNY VCQRTX6000-PB,1845,Quadro RTX 6000,24,1440,1770,Black / Silver,267,,0
MSI VENTUS 3X,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,305,,0
Asus PRIME OC,289.99,GeForce RTX 5050,8,2317,2707,Black,268,,0
EVGA FTW3 ULTRA GAMING,486.84,GeForce RTX 3060 Ti LHR,8,1410,1800,Black,285,,0
Asus TUF GAMING,,GeForce RTX 4090,24,2235,2550,Black,348,,0
Gigabyte WINDFORCE MAX OC,,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,331,,0
MSI VENTUS XS OC,339,GeForce RTX 2060,6,1365,1710,Silver / Black,205,thumbnails/gpu_msi_ventus_xs_oc.jpg,0
ASRock OC Formula,,Radeon RX 6900 XT,16,2125,2475,Silver / Black,332,,0
Gigabyte WINDFORCE 2X OC,,GeForce RTX 4070,12,2475,2490,Black / Silver,201,,0
Zotac GAMING Twin Fan,,GeForce RTX 2070 SUPER,8,1605,1770,Black,268,thumbnails/gpu_zotac_gaming_twin_fan.jpg,0
Asus DUAL,1295,GeForce RTX 4070 SUPER,12,1980,2505,Black,267,,0
Zotac GAMING Twin Edge,380.69,GeForce RTX 5050,8,2317,2572,Black,220,thumbnails/gpu_zotac_gaming_twin_edge.jpg,0
EVGA Founders Edition,695,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
PNY Dual Fan,479.99,GeForce RTX 5060 Ti,16,2407,2572,Black,245,,0
Gigabyte EAGLE OC,465.78,GeForce RTX 5060 Ti,8,2410,2617,Black,215,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
PNY VCQM4000-PB,,Quadro M4000,8,,,Black / Green,241,,0
MSI MECH 2X V1,849,Radeon RX 6750 XT,12,2150,2600,Black / Silver,249,,0
EVGA KO GAMING,475,GeForce RTX 2060,6,1365,1680,Gray / Black,202,,0
PowerColor Red Devil OC,729.99,Radeon RX 6900 XT,16,2015,2340,Black,332,thumbnails/gpu_powercolor_red_devil_oc.png,0
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16,2205,2535,Black,358,,0
Asus ROG STRIX,509.99,Radeon RX 580,8,1257,1380,Black,298,,0
Asus DUAL EVO OC,,GeForce RTX 2060 SUPER,8,1500,1725,Black,267,thumbnails/gpu_asus_dual_evo_oc.jpg,0
PowerColor Red Dragon,,Radeon RX 580,8,1257,1350,Black / Red,255,,0
EVGA FTW3 GAMING,,GeForce RTX 3070,8,1500,1770,Black / Silver,300,,0
MSI Radeon RX 6600 XT MECH 2X 8G V1,,Radeon RX 6600 XT,8,1968,2589,Black / Silver,215,,0
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 12GB,12,1320,1837,Silver / Black,280,,0
Gainward Phantom GS,3692.59,GeForce RTX 5090,32,2010,,Black,332,,0
MSI VENTUS 2X OC,1199.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,242,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
XFX Quicksilver Magnetic Air,,Radeon RX 7800 XT,16,1295,2430,Black / Red,337,,0
Gigabyte MINI ITX OC,,GeForce GTX 1660 SUPER,6,1530,1800,Black / Silver,170,,0
Gigabyte EAGLE OC ICE,306.94,GeForce RTX 4070 Ti SUPER,16,2340,2640,White,261,thumbnails/gpu_gigabyte_eagle_oc_ice.png,0
Gigabyte WINDFORCE OC,611.32,GeForce RTX 3060 Ti LHR,8,1665,1680,Black / Silver,198,,0
Asus ProArt,,GeForce RTX 4080 SUPER,16,2210,2580,Black / Gold,300,,0
Sapphire NITRO+,,Radeon RX 480,8,1208,1342,Black,240,thumbnails/gpu_sapphire_nitro_.jpg,0
Gigabyte AORUS XTREME,,GeForce RTX 2080 Ti,11,1350,1770,Black,290,,0
Gigabyte AORUS,,GeForce RTX 2070 SUPER,8,1605,1905,Black,290,,0
PNY Dual,,GeForce RTX 2060 SUPER,8,1470,1650,Black,235,,0
Zotac GAMING AMP,,GeForce GTX 1660 SUPER,6,1530,1845,Black,210,,0
XFX Quicksilver OC,833.21,Radeon RX 9070,16,1440,2700,White,355,,0
Asus ROG STRIX GAMING,1298,GeForce RTX 4070 Ti,12,2310,2640,Black,336,,0
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4090,24,2235,,Black,238,,0
Gigabyte WINDFORCE OC,,GeForce RTX 3050 8GB,8,1550,1792,Black / Silver,244,,0
EVGA GAMING,589.99,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
ASRock RX 5700 XT Phantom Gaming D 8G OC,,Radeon RX 5700 XT,8,1690,1945,Black / Red,287,,0
Asus Phoenix,,GeForce RTX 3060 12GB,12,1320,1807,Black,177,,0
MSI Radeon RX 6800 16G,,Radeon RX 6800,16,1700,2105,Black / Silver,267,,0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB LHR,10,1440,1710,Silver / Black,294,,0
Gigabyte EAGLE OC,,GeForce RTX 3060 Ti,8,1665,1680,Black / Silver,282,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
Sapphire PULSE,399,Radeon RX VEGA 56,8,1208,1512,Black / Red,282,thumbnails/gpu_sapphire_pulse.jpg,0
Asus ProArt OC,,GeForce RTX 4070,12,1920,2565,Black,300,,0
MSI SUPRIM X,1298,GeForce RTX 4070 Ti,12,2310,2790,Black / Silver,338,,0
Asus ProArt OC,1799,GeForce RTX 4070 Ti,12,2310,2760,Black / Gold,300,,0
Asus TUF GAMING OC,1289,Radeon RX 6800,16,1700,2190,Black,310,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Asus DUAL EVO,685,GeForce RTX 2060 12GB,12,1470,1680,Black,242,,0
