web_scraper_order,web_scraper_start_url,pagination,name,rating,price,total_wattage,frequency_response,color,name3,configuration,price2,configuration2,total_wattage2,frequency_response2,color2,name2,name4
"1784222400-317","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Lenovo M0520","(0)","£53.36Add","Total Wattage2 W","Frequency Response90 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/51-M1YfyXOL.jpg","https://m.media-amazon.com/images/I/51-M1YfyXOL.jpg"
"1784222400-318","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Behringer MS16","(0)","Add","Total Wattage16 W","Frequency Response80 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/85f397e8ad8dda90f50752016f992f90.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/85f397e8ad8dda90f50752016f992f90.256p.jpg"
"1784222400-319","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Creative Stage","(0)","Add","Total Wattage80 W","Frequency Response55 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31PSdlWfkUL.jpg","https://m.media-amazon.com/images/I/31PSdlWfkUL.jpg"
"1784222400-320","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Inspire T3130","(2)","Add","Total Wattage25 W","Frequency Response40 Hz - 20 kHz","Color","(2)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41FkpY7nPQL.jpg","https://m.media-amazon.com/images/I/41FkpY7nPQL.jpg"
"1784222400-321","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech X-140","(10)","Add","Total Wattage4 W","Frequency Response80 Hz - 18 kHz","Color","(10)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/515yHJDRE9L.jpg","https://m.media-amazon.com/images/I/515yHJDRE9L.jpg"
"1784222400-322","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Gigabyte GP-S2000","(0)","Add","Total Wattage4 W","Frequency Response100 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/af2d9f34c6b7c787a7b7da3c0c3a630a.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/af2d9f34c6b7c787a7b7da3c0c3a630a.med.256p.jpg"
"1784222400-323","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Genius SP-S110","(0)","Add","Total Wattage1 W","Frequency Response200 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/51+5wtlQELL.jpg","https://m.media-amazon.com/images/I/51+5wtlQELL.jpg"
"1784222400-324","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Cyber Acoustics CA-2002","(0)","Add","Total Wattage6 W","Frequency Response270 Hz - 18 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41Hq4pRdr4L.jpg","https://m.media-amazon.com/images/I/41Hq4pRdr4L.jpg"
"1784222400-325","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech Z523","(12)","Add","Total Wattage40 W","Frequency Response48 Hz - 20 kHz","Color","(12)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41xaE1iJ7tL.jpg","https://m.media-amazon.com/images/I/41xaE1iJ7tL.jpg"
"1784222400-326","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Harman Kardon SoundSticks Wireless","(2)","Add","Total Wattage40 W","Frequency Response44 Hz - 20 kHz","Color","(2)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/074d3708e3fcb68714d98e306e6eedb9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/074d3708e3fcb68714d98e306e6eedb9.256p.jpg"
"1784222400-327","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Audioengine A2 (White)","(0)","Add","Total Wattage30 W","Frequency Response65 Hz - 22 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31Wt3JrUq0L.jpg","https://m.media-amazon.com/images/I/31Wt3JrUq0L.jpg"
"1784222400-328","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Yamaha HS7","(0)","Add","Total Wattage95 W","Frequency Response43 Hz - 30 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31uolbTAvsL.jpg","https://m.media-amazon.com/images/I/31uolbTAvsL.jpg"
"1784222400-329","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech Z-2300","(2)","Add","Total Wattage200 W","Frequency Response","Color","(2)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222400-330","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech THX Z-5300e","(3)","Add","Total Wattage280 W","Frequency Response35 Hz - 20 kHz","Color","(3)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41-x0K55ZTL.jpg","https://m.media-amazon.com/images/I/41-x0K55ZTL.jpg"
"1784222400-331","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech X-230","(3)","Add","Total Wattage32 W","Frequency Response40 Hz - 20 kHz","Color","(3)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222400-332","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Audioengine A2+R","(2)","Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/4857bdf3964ba44eacab9897717bd5ed.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4857bdf3964ba44eacab9897717bd5ed.256p.jpg"
"1784222400-333","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Genius SP-U115","(0)","Add","Total Wattage","Frequency Response200 Hz - 18 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41voGrxBGhL.jpg","https://m.media-amazon.com/images/I/41voGrxBGhL.jpg"
"1784222400-334","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech Z337 w/BlueTooth","(6)","Add","Total Wattage40 W","Frequency Response","Color","(6)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ebf818e8ce22011d6299172337454c28.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ebf818e8ce22011d6299172337454c28.256p.jpg"
"1784222400-335","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Mackie MRS10","(1)","Add","Total Wattage120 W","Frequency Response40 Hz - 180 Hz","ColorBlack","(1)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41o-RwGc8UL.jpg","https://m.media-amazon.com/images/I/41o-RwGc8UL.jpg"
